x1,x2
1.096392587338037e-05,-0.016630198864864224
0.020418115622986992,0.007346813150122293
0.04082526751019299,0.03132464919517506
0.0612324197358811,0.05530385604657103
0.08163957255924943,0.07928530811089106
0.10204672642911658,0.10327037534410544
0.12245388211577797,0.12726115347260822
0.14286104092928062,0.15126075742724415
0.16326820507654724,0.17527365080622248
0.18367537823775604,0.1993059200006881
0.20408256648091502,0.2233652693425369
0.2244897796802383,0.24746026019294454
0.2448970336433991,0.2715978638591865
0.26530435313578915,0.29577765822418006
0.28571177579070406,0.3199799657970651
0.3061193562448333,0.3441442794216729
0.3265271683027092,0.36813490993441256
0.3469353002018503,0.391696527953693
0.3673438351997286,0.41441857343666827
0.3877528116476645,0.4357539427433065
0.4081621718439501,0.4551480428280134
0.42857173551458116,0.47227424188305805
0.4489812394473464,0.4872396411956328
0.4693904354136777,0.500576445826829
0.48979917740195966,0.5130046690591681
0.5102074411826999,0.5251563280885919
0.530615286560259,0.5374315735747218
0.5510228072778792,0.5499955210259058
0.5714300977358105,0.5628345585404546
0.5918372407625475,0.5758052370887952
0.612244310171973,0.5886533570836412
0.6326513823280534,0.6010163518738291
0.6530585538410862,0.6124564890046295
0.6734659624566023,0.6226264929870509
0.6938738007191384,0.6317400860243899
0.714282293269673,0.6415004689312218
0.7346915911399091,0.6562038310354487
0.7551015819339748,0.682663353859798
0.7755117776336691,0.7272854867460121
0.795921508304136,0.7917237976859361
0.816330308627214,0.8718461138178234
0.8367380957788502,0.9610820102841027
0.8571450461873769,1.0539926856377249
0.877551404340343,1.1474190504281887
0.8979573774192111,1.2399868801573755
0.918363110614037,1.3313105557956506
0.9387686969463837,1.4214380181545283
0.9591741935796201,1.5105608512513093
0.979579635082657,1.598887971881165
0.999985042326456,1.6866003316328813
